raw_data = """month,product_group_id,product_group_name,market_revenue,revenue_amazon
2024-01-01,301,Art Supplies & Stationery,420500000.0,185400000.0
2024-02-01,301,Art Supplies & Stationery,390200000.0,165800000.0
2024-03-01,301,Art Supplies & Stationery,415600000.0,172300000.0
2024-04-01,301,Art Supplies & Stationery,385900000.0,158400000.0
2024-05-01,301,Art Supplies & Stationery,370400000.0,148200000.0
2024-06-01,301,Art Supplies & Stationery,350800000.0,135100000.0
2024-07-01,301,Art Supplies & Stationery,395200000.0,178900000.0
2024-08-01,301,Art Supplies & Stationery,580400000.0,310200000.0
2024-09-01,301,Art Supplies & Stationery,610900000.0,345600000.0
2024-10-01,301,Art Supplies & Stationery,450300000.0,210500000.0
2024-11-01,301,Art Supplies & Stationery,890600000.0,480200000.0
2024-12-01,301,Art Supplies & Stationery,1250400000.0,720900000.0
2024-01-01,305,Premium Pet Food,850400000.0,145200000.0
2024-02-01,305,Premium Pet Food,860200000.0,148500000.0
2024-03-01,305,Premium Pet Food,875600000.0,152400000.0
2024-04-01,305,Premium Pet Food,880900000.0,158200000.0
2024-05-01,305,Premium Pet Food,895400000.0,162100000.0
2024-06-01,305,Premium Pet Food,910200000.0,170400000.0
2024-07-01,305,Premium Pet Food,925800000.0,178900000.0
2024-08-01,305,Premium Pet Food,940300000.0,185200000.0
2024-09-01,305,Premium Pet Food,955700000.0,192400000.0
2024-10-01,305,Premium Pet Food,970100000.0,205600000.0
2024-11-01,305,Premium Pet Food,1150400000.0,310200000.0
2024-12-01,305,Premium Pet Food,1250800000.0,385400000.0
2024-01-01,310,Craft Coffee Beans,120500000.0,32400000.0
2024-02-01,310,Craft Coffee Beans,118200000.0,30500000.0
2024-03-01,310,Craft Coffee Beans,125400000.0,35200000.0
2024-04-01,310,Craft Coffee Beans,122800000.0,33400000.0
2024-05-01,310,Craft Coffee Beans,115600000.0,28900000.0
2024-06-01,310,Craft Coffee Beans,108400000.0,25400000.0
2024-07-01,310,Craft Coffee Beans,112700000.0,29200000.0
2024-08-01,310,Craft Coffee Beans,119300000.0,34800000.0
2024-09-01,310,Craft Coffee Beans,128500000.0,41200000.0
2024-10-01,310,Craft Coffee Beans,145200000.0,52800000.0
2024-11-01,310,Craft Coffee Beans,210400000.0,95400000.0
